DB01042|0,139,4,2113,6,8,95,2115,415,11,1154,14,339,17,18,99,21,24,27,28,613,242,614,198,357,358,1582,245,200,1583,202,246,204,205,206,5227,3705,3706,617,5297,207,3418,3419,893,874,875,1753,1754,4482,4483,2016,165,2053,2366,52,1666,68,1711,2419,2252,371,908,332,83,3557,5302
DB01101|0,133,2041,4,5,89,8,94,10,96,14,16,17,101,23,28,289,290,30,291,292,293,296,297,298,1163,148,1164,150,151,205,206,521,2138,2371,299,1165,301,1166,891,894,1133,1135,1353,2158,2159,2234,2016,306,52,176,578,1435,328,1829,332,4533,1620,83,349,2193,2237,2352
DB00860|2299,0,1258,1398,1399,4,8,91,94,11,14,18,98,654,655,289,290,1400,1401,155,656,359,1260,360,1402,1403,867,1404,1406,1261,1652,868,1653,1262,1408,1409,1263,1410,1654,869,870,1655,871,1414,1264,876,877,1659,165,52,308,166,391,309,392,55,525,108,428,502,59,109,1107,110,224,62,1570,395,1627,225,2458,344,775,1023,1715,2705,65,1024,1025,1026,1790,226,1791,2057,66,173,3258,1951,175,69,397,1792,469,2416,2326,781,3263,475,228,477,183,1953,111,112,485,229,230,2711,1039,2058,1956,2328,440,2329,2209,3537,3289,3497,2068,1327,787,3538,3539,3540,120,121,1551,123,3541,789,1316,3542,3543,1681,2861,2250,127,1660,1661,3544,883,83,84,85,541,376,1794,1419
DB00721|0,133,196,4,6,8,95,11,14,17,18,99,24,29,198,31,32,199,200,201,202,35,203,204,205,206,207,208,209,212,213,216,217,218,219,220,221,222,5346,52,424,392,1487,527,394,1026,5452,1488,2065,648,332,1841,1195,372,1396,234,83,84,1600
DB00376|0,354,355,87,4,5,8,90,94,95,10,14,16,17,18,97,99,101,29,357,358,31,359,360,361,362,212,213,363,364,104,365,366,367,52,56,393,577,428,63,172,67,68,464,69,70,778,505,178,179,316,181,841,781,1549,3439,2328,2163,371,787,5201,2210,128,129,130,131,1098,83,84
DB01075|0,916,519,355,196,917,3394,760,4,611,8,95,612,197,14,17,18,99,29,31,207,212,213,217,219,1102,1103,1104,5344,2550,2680,4925,927,4930,4940,6113,2925,2932,2936,2937,2944,2955,2957,2958,2964,6114,2976,2977,2978,6115,666,2999,3001,3008,6116,3010,3034,3035,3044,3046,3049,3050,3053,3057,3063,3078,3087,3090,3092,3105,3113,6119,6121,6122,6123,6125,6127,6129,6132,6133,6135,6136,6139,6141,6145,6148,6151,6153,6155,4965,6157,6159,6162,6164,4967,6170,6171,6173,6174,6175,6176,6182,6185,6186,6190,6192,6198,6199,6201,6202,6207,6209,6211,6215,6218,6219,6223,6226,6227,5559,6233,6234,6236,6243,6244,6247,6249,6252,6254,6259,6267,6268,5560,6272,6273,6274,5561,6275,6276,6278,6288,6295,6300,6309,6316,6321,6323,6324,6326,3940,6336,6337,6339,6343,6349,6351,6354,6356,6359,6363,6364,6368,6369,6370,6371,6372,6374,6377,6381,6382,6383,6386,6388,6390,6392,6394,6396,6398,6400,6402,6403,6404,6412,6413,6416,6417,4006,4007,6428,6429,6437,6439,6440,6444,6445,6446,6447,6450,6452,6457,6458,6460,6463,6464,6465,6467,4031,5562,5563,5564,5565,5962,5567,5568,5569,680,1804,1805,165,52,1903,424,392,426,1666,55,1311,525,427,58,59,527,60,61,63,64,1108,344,775,690,1715,776,65,1025,1026,226,1278,1109,691,2057,66,67,396,504,692,1711,4449,174,2095,1028,432,777,1110,175,1030,397,1792,176,505,177,779,780,178,179,180,181,6471,3263,1032,1033,480,482,1822,5141,3526,4555,1548,2712,1040,3273,786,2328,6472,1113,5936,3294,2069,5245,5246,2716,1425,5741,1617,1344,787,2717,4894,4603,2286,2110,2111,2036,701,4605,4606,2026,706,713,714,715,718,720,404,5964,6475,6476,6477,6478,723,2135,3315,5156,6479,6480,6486,6487,4236,4237,6488,6490,5176,4245,6497,6499,6501,6502,6503,6504,6505,6508,6509,6511,6512,6515,6516,6517,6518,6519,6521,727,3335,728,3355,6565,5605,5333,5335,4915,5256,1097,83,84,194,812,349,536,537,373,540,375,1779,1683,1747
DB00490|0,133,757,519,1384,4,5,6,89,8,95,9,10,11,12,96,14,143,17,18,99,24,243,150,1348,212,213,1446,1447,364,38,587,874,875,1811,1812,1813,4525,1814,1815,4526,1500,4527,1501,4528,1502,4529,4530,1503,1504,4531,165,52,166,167,54,55,56,58,428,59,109,1229,312,60,61,62,63,64,170,65,172,1230,226,66,67,68,840,464,3258,175,70,467,397,778,505,177,469,779,780,178,179,180,181,2416,471,72,475,228,1112,478,480,3268,184,843,4532,322,2190,2390,490,402,787,491,1289,551,552,83,84,85,447,448,373,376
DB00532|133,604,497,4,5,6,8,92,95,10,415,11,12,14,339,17,18,99,101,24,145,29,243,38,1349,1350,2002,2003,2004,2005,2006,4600,2007,52,1252,1936,83,84,194,349,537,493,373,540
DB00248|0,1509,354,1533,4,5,6,89,8,580,95,9,10,415,11,12,96,14,581,15,16,17,18,582,99,24,145,357,358,31,157,212,213,364,38,591,5637,1709,5639,1710,1349,1350,5586,5587,5285,5588,5589,5590,5591,5592,5593,5594,5596,5597,5598,5732,166,54,525,56,63,2097,1280,1766,1767,551,1216,1140,407,910,1142,1143,1777,1778,552,1198,1199,1144,553,554,555,556,1200,557,1201,1202,83,84,85
DB01066|0,748,236,4,5,6,89,8,140,237,238,92,93,95,9,10,141,11,12,239,96,14,240,17,18,241,99,100,24,242,198,243,245,199,246,203,205,206,247,248,249,252,1877,1880,253,254,261,262,263,264,265,266,267,268,269,270,271,272,1950,3272,3285,6041,327,329,859,1379,650,84
DB00883|3413,0,136,4,611,8,612,197,14,762,18,243,292,293,297,298,618,255,256,257,259,1592,1593,4468,1595,1596,1597,4469,1598,4470,1599,2266,165,423,52,1903,54,309,56,393,428,59,60,1915,62,63,64,2056,1277,65,226,463,66,67,173,464,174,777,175,69,2207,397,1792,176,1111,505,177,469,779,780,178,179,180,181,841,182,755,478,3268,783,184,3594,1823,118,402,787,403,1289,2273,4471,2215,1965,1971,4472,4473,83,84,85,534
DB00198|0,285,570,4,1151,1152,1153,6,611,8,238,95,11,12,239,612,197,14,17,18,241,498,499,613,614,198,205,206,619,621,208,622,660,5662,5663,5664,306,307,52,2845,55,66,177,599,609,4557,1290,4919,352,496,862
DB00953|2299,0,1186,1384,5620,4,5,89,8,580,1132,2088,95,9,10,141,415,96,14,581,17,582,2089,99,357,358,243,31,37,212,213,1810,303,2090,2091,2092,2053,52,1236,62,66,177,2846,1237,402,787,600,602,1313,1314,1315,1316,1777,1778,1197,83,84,194,1333
DB01190|0,748,235,1692,4,1151,1152,1153,829,5,6,8,1577,238,94,830,95,10,11,12,239,14,16,17,18,1468,1580,1581,241,99,21,27,28,289,749,290,292,294,295,297,299,300,301,36,249,250,251,627,1235,893,1498,212,1499,213,4418,1341,4420,631,635,1469,1753,1754,165,2053,52,308,424,53,166,309,426,55,525,56,393,58,428,502,59,109,1107,312,527,60,394,62,63,1570,395,171,65,172,226,66,67,68,4552,840,464,174,2095,3258,4415,777,1110,175,467,397,1820,505,177,469,779,780,178,179,180,470,72,1689,475,228,477,478,480,481,482,483,599,75,319,1280,485,4409,4410,784,1699,76,1700,4363,5540,438,2021,2766,2769,2104,4557,1426,1506,2220,705,4613,4614,4615,4619,5224,3456,5336,5337,5225,744,1331,5756,650,84,85,1284
DB01206|0,2904,139,4,8,1120,14,18,1121,21,27,28,30,521,660,893,1748,1749,1753,1754,2141,2142,2143,2144,2145,2146,6023,2016,1229,1369,786,2380,1855,1287,2215,1291,4518,332,83,84,85,373,5316
DB01053|0,748,1364,4,5,6,8,140,237,238,92,93,95,9,10,415,11,12,239,14,339,240,17,18,241,99,100,24,242,243,245,246,205,206,247,248,249,1342,263,266,267,269,271,105,106,1366,1367,1343,1368,52,309,426,525,527,344,1488,1858,4573,1740,1741,282,650,1744,84,351,1532,1747,1944,352,353,1684,862,863,5301,5841
DB00332|0,380,87,1541,1542,4,5,6,8,91,94,95,9,10,11,14,16,17,18,98,1468,24,29,31,205,206,2394,2395,1625,208,1515,624,625,626,209,1498,1499,363,364,256,1148,1149,2155,1947,5723,5724,1544,165,2053,461,52,1903,166,167,55,108,428,59,109,61,66,465,175,2097,72,476,2098,599,398,400,6665,5650,6669,401,128,129,130,83,84,85,373,1747,1944
DB00989|4447,0,133,5289,2225,5752,4,8,415,14,339,18,99,29,357,358,30,205,206,521,207,1515,212,213,1762,1309,165,52,2093,391,309,428,173,464,181,471,475,435,1252,4667,4895,1069,2230,1317,83,84,85,373,1752
DB00461|0,139,4,8,11,197,14,18,2118,1365,31,155,210,211,866,1168,1169,164,3444,343,165,52,1903,166,54,309,55,56,393,58,59,60,62,63,65,226,66,67,467,397,505,177,469,180,181,471,472,72,475,228,2128,74,478,480,481,1432,482,483,599,484,4491,75,438,77,578,1996,328,2001,347,348,83,84,861,194,375
DB00559|0,133,1,4,5,89,8,91,94,10,415,197,96,14,339,17,18,98,101,243,30,1163,1164,1165,1166,36,1347,1348,210,211,522,523,215,1168,1388,1169,1389,40,41,42,43,44,45,46,47,4504,4505,5232,312,1854,511,2044,5957,83,85,349,495,1257
DB00776|0,497,4,5,8,92,95,9,10,415,11,14,17,18,99,144,145,243,31,149,152,155,1302,1188,1189,1307,1308,1190,1191,1192,1193,1640,165,52,2093,166,167,391,309,56,60,63,173,840,464,465,466,1028,397,177,179,180,181,472,475,480,485,1489,882,323,1435,331,1829,3440,1936,83,84,85,537,448,1691,545
DB01494|604,409,4,1151,1152,1153,6,8,95,11,14,17,18,21,27,28,245,246,205,206,5227,574,1625,1515,6662,5643,893,255,256,257,2155,2346,258,259,260,1753,1754,6588,6589,84
DB00481|0,133,2182,2183,4339,2184,4,5,89,8,382,95,9,10,415,197,96,14,339,17,18,520,99,243,32,35,155,210,211,2403,1302,212,213,363,364,214,215,546,3707,3708,3709,5696,5697,4466,165,52,55,597,393,598,60,63,173,464,178,1112,648,3309,3352,1283,2191,83,84,85,2192,493,2047,540,2251,375
DB00417|0,748,1364,4,5,6,8,140,237,238,92,93,95,9,10,11,12,239,197,14,240,17,18,241,99,100,24,242,243,245,246,205,206,247,248,249,210,211,214,215,1342,263,266,267,269,271,1366,1367,1343,1368,52,166,54,309,55,393,59,1229,60,62,64,344,775,65,226,66,777,175,70,467,397,433,505,177,469,779,780,180,1716,475,182,1432,482,483,599,783,75,319,1280,1856,1129,1548,399,1701,1720,1721,1724,648,512,882,578,1857,328,1858,1859,1740,859,1860,1744,1861,283,1862,84
DB01229|0,4823,4460,4,611,8,90,238,94,9,415,11,12,612,197,1154,14,339,16,17,18,97,241,654,655,24,289,290,30,292,295,297,32,615,33,34,35,616,300,155,208,656,657,359,360,209,1510,1511,6554,1898,1899,216,217,218,219,1271,1272,164,1273,1274,6647,6648,6649,6650,6651,2016,308,424,166,427,58,502,1229,773,527,61,169,2416,2444,1326,2847,2417,1369,5971,5336,5337,3480,5813,5319,5759,83,84,85,349,2192,447,448,493,538,376,1244,1257,885,1943,1179,2854
DB00884|4447,0,133,2183,4339,1632,4340,4341,4,5,89,8,10,96,14,16,17,18,101,102,103,30,521,4342,4343,750,751,752,4344,753,1615,4448,52,62,63,66,4449,464,1756,228,2889,4450,3530,787,4346,1435,1289,4451,1829,3533,602,3351,4348,4349,83,84,3508
DB01213|0,1602,4,5,89,8,10,96,14,17,101,243,30,2124,1516,1517,1615,308,309,503,1711,508,2765,2419,83,534,541
DB00460|0,133,139,4,5,6,89,8,1132,9,10,11,1154,96,14,17,18,582,2089,24,243,30,2433,245,246,619,621,208,622,1510,1511,1707,1708,5589,5594,5368,5369,1680,2054,2019,391,5339,83,84
DB00816|377,0,378,379,380,381,4,8,382,94,95,14,17,18,289,290,29,357,358,31,383,207,384,385,386,387,361,362,388,389,390,52,167,391,54,392,393,59,60,394,63,395,65,396,175,69,397,398,399,400,401,402,403,404,405,406,407,83,84,408
DB01085|0,5752,139,4,5,6,89,8,10,141,11,96,14,142,16,17,18,101,24,30,146,292,293,147,297,298,208,623,209,156,157,158,2032,2033,1309,1310,52,391,309,392,108,59,312,110,1358,63,1627,465,315,175,70,71,470,475,478,436,111,112,1699,230,2228,4826,787,2858,6533,5254,120,123,602,2080,5257,124,126,5981,6523,127,3657,3658,128,129,130,83,84,85,534,541
DB00806|0,133,134,135,136,137,138,139,4,5,89,8,140,9,10,141,11,96,14,142,143,16,17,18,144,145,30,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,52,53,166,167,168,55,56,58,59,62,63,169,64,170,171,65,172,66,67,173,174,175,176,177,178,179,180,181,72,182,183,184,185,186,77,187,188,189,190,191,192,193,83,84,194,195
DB00943|4399,0,3559,286,3560,139,4,5,89,8,91,94,95,10,96,14,16,17,18,98,101,198,292,293,297,298,1163,199,148,1164,203,150,151,1165,1166,302,1353,2233,2234,4534,4537,52,63,68,609,1770,3567,3568,84,85,349,447,448,373,2351,1298,2340,351,2245,336,2354
DB00586|4399,0,338,449,4,6,8,95,11,14,17,18,19,21,22,23,24,25,26,27,28,29,31,245,200,202,246,383,204,205,206,207,1167,1148,1149,1947,3588,3590,165,52,166,167,391,309,55,56,108,393,58,428,59,312,60,110,462,62,63,169,64,172,226,66,67,68,464,175,70,467,397,505,177,469,779,178,180,71,1821,72,475,228,1112,477,478,480,481,1432,482,483,599,184,437,185,75,111,112,6039,4363,2715,1231,487,5725,4364,4357,4202,4385,6028,5741,1617,4663,1344,1825,4812,4814,4816,4208,849,3456,6103,5701,5666,2841,2842,5537,5629,6666,347,348,5660,5944,5945,533,83,84,194,812,85,534,349,536,537,493,539,540,542,1297,375,376,885,351,352,496,353,4607,545,3551
DB00619|0,1509,3466,4,5,6,89,8,238,95,10,11,12,96,14,16,17,18,241,99,101,102,24,103,29,357,358,31,32,34,35,150,383,1167,1303,1304,1305,1306,212,213,585,586,587,588,589,1519,1124,48,220,452,453,3467,3468,3469,2016,52,391,63,1252,1855,346,326,1526,1527,3470,3471,1530,83,84,194,812,85,349,537,447,448,373,376,1179,1779,1683,545,1180
DB00150|0,1885,6627,6628,4718,6633,1185,4,5,6,89,8,580,1132,95,9,10,415,11,1154,96,14,581,17,18,582,2089,24,613,242,614,198,357,358,243,31,1582,245,1583,246,205,206,5227,3418,3419,37,6539,5432,6635,6636,6637,6638,6639,6640,2764,2057,4806,4887,6641,6593,6642,6643,6644,6645,512,578,1996,1448,848,83,84,4398,5300
DB01050|5790,0,338,449,1622,139,4,6,8,415,11,14,339,18,24,245,246,205,206,3705,3706,617,207,522,523,1148,1149,3710,3711,662,3712,663,3713,3714,343,664,5986,5122,3241,3244,3248,3249,3250,3251,3252,3253,1356,165,52,308,368,166,54,772,1357,392,55,56,393,58,428,369,59,109,1107,60,61,62,63,64,1108,689,690,1715,1277,65,172,226,1278,3448,691,66,67,68,693,5407,173,464,466,777,1110,175,69,70,467,397,1820,176,1111,505,177,469,779,780,178,179,180,181,781,71,6471,3263,1821,471,475,182,228,477,74,478,480,481,1432,482,183,483,599,783,184,484,4491,1280,1129,1548,399,1040,320,3527,1489,3529,2327,786,3494,2328,1113,4357,3287,3288,489,2893,3301,4910,2347,2716,371,346,1344,787,882,323,324,325,326,2164,2109,1667,327,329,2749,330,331,4209,4212,6105,1395,2333,3354,5202,1757,1758,2167,5334,1330,3375,3377,347,6586,348,1673,4510,5319,83,84,3508,812,349,535,537,493,542,2211,1297,5795,1508,376,885,1794,351,352,496,353,1684,545
DB01193|0,1,378,1629,3405,139,4,8,238,94,95,415,11,12,239,197,1154,1560,14,339,18,241,24,289,290,2432,30,32,35,383,155,207,384,385,386,387,210,211,1302,214,215,452,453,3708,3709,1307,1308,500,3408,52,223,393,312,63,65,68,397,72,73,74,183,5761,346,324,325,326,2164,1216,407,83,84,373,376,1683
DB00679|0,887,888,889,4,5,8,95,9,10,415,14,17,99,243,31,36,249,250,251,212,213,363,364,2246,2247,895,896,897,898,899,900,454,901,902,903,52,391,309,223,58,59,63,64,65,67,504,465,175,69,70,505,179,180,72,2248,506,1252,1617,346,402,1344,325,1824,2036,1825,600,2249,726,2250,551,1141,910,1142,1144,553,83,84,194,534,349,537,493,373,2251
DB01618|0,887,139,4,5,611,89,8,1132,95,9,10,11,612,197,96,14,15,17,18,582,2089,99,357,358,243,292,297,149,152,155,37,1302,212,213,1319,2359,2360,1307,1308,52,1229,1231,1617,402,787,551,129,552,1144,83,84
DB00994|1685,0,235,2452,4,8,91,94,95,14,16,17,98,654,655,749,290,613,614,198,292,293,294,297,298,521,2138,299,301,384,385,658,659,2139,628,2140,583,584,631,633,635,1748,1749,638,639,641,1454,1455,2453,2454,4408,3482,3483,3484,3485,3486,3487,3488,3489,3490,3491,4479,6560,3601,5349,6043,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616,3617,3618,3619,3620,3621,3622,3623,3624,3625,3626,3627,3628,3629,3630,3631,3632,3633,3634,3635,3636,3637,6044,6045,6046,6047,6048,6049,6050,6051,6052,6053,6054,6055,6056,6057,6058,6059,52,166,108,58,59,110,503,3422,63,65,2057,175,177,180,2326,3639,3499,3500,2771,3501,2773,578,6561,5358,3643,2460,2791,2792,2860,5982,6061,3644,3645,3646,3647,3648,3649,3650,3651,3652,6062,6063,6064,6065,6066,4389,6067,6068,6069,6070,6071,6072,6073,6074,6075,6076,6077,6078,6079,6080,6081,6082,6083,6084,6085,6086,2466,2467,2339,650,84
DB00635|0,1258,1398,1399,4,8,91,94,11,14,18,98,654,655,1400,1401,155,656,359,1260,360,1402,1403,867,1404,1261,1652,1653,1262,1263,1410,1654,869,870,1655,871,1414,1264,876,877,1802,1803,2429,4355,165,52,55,56,393,58,428,59,1107,60,62,63,64,2458,344,775,1715,65,172,1230,226,2057,4356,66,67,464,465,174,466,777,1110,175,69,70,467,397,468,778,176,505,177,469,779,780,178,179,180,181,841,781,475,228,1112,478,480,481,1432,482,483,506,599,399,230,1701,4357,2770,371,402,1765,1344,78,787,403,906,788,4358,793,883,83,84,85,537,375,376,1794,545
DB00770|0,133,4,8,94,11,14,18,654,655,24,290,245,246,205,206,155,656,2147,2149,660,1512,2151,2152,4335,4336,2153,2154,868,870,1674,1675,1676,1677,1678,1679,5232,52,5947,308,166,525,526,502,109,1107,1915,3396,2157,5889,83,84,5582,496,2426,1684,5841
DB00818|0,133,519,411,4,8,382,14,18,520,29,31,521,207,522,523,165,424,166,524,426,525,526,527,528,529,530,531,532,533,83,84,194,85,534,349,535,536,537,493,373,538,539,540,541,542,543,544,545
DB00593|0,497,4,1151,1152,5,6,8,140,1494,1495,10,11,12,14,143,16,17,18,1468,1496,749,30,38,1543,1500,5690,5691,1502,2053,166,525,427,169,3591,1549,3439,2328,3595,847,5934,6106,1507,83,84,85,534,447,448,1298,375
DB00533|133,604,139,4,6,8,415,11,14,339,16,18,101,24,29,292,297,205,206,36,617,5827,619,620,5828,621,208,622,623,45,2196,2197,2185,2186,2189,4516,165,59,60,63,505,177,779,180,1112,599,184,1434,1617,2286,3315,347,83,84,194,812,85,349,493,2870,496
DB00288|5340,0,1399,1651,4,8,94,11,14,16,18,654,655,24,28,289,290,292,297,155,618,208,656,209,890,891,892,893,894,867,1405,1406,1261,1652,583,868,1653,1262,1407,1408,1409,1263,1654,869,584,870,1655,1412,1413,871,1264,2344,2428,2345,2346,1265,1266,878,1271,1272,1273,1274,2761,52,485,784,1699,1700,5462,2776,2777,2778,5463,2781,2782,2783,2784,2785,883,5464,83,84
DB00580|133,604,338,4,5,89,8,10,141,96,14,16,17,18,101,29,30,31,292,297,521,36,39,40,41,42,43,44,45,46,47,4900,2198,4901,2199,165,52,525,60,63,1917,2035,347,83,84,85,349,535,537,518
DB00550|5636,4399,0,6098,286,4,5,89,8,140,10,96,14,143,17,18,101,243,30,148,149,151,152,521,36,1347,1348,1353,2234,6099,6100,6101,5834,5835,165,52,393,59,63,67,174,1431,778,433,177,178,179,181,841,71,5674,346,1344,6102,83,84,861
DB01005|5801,6011,0,1509,570,2382,139,4,8,14,17,18,30,521,574,6624,2016,52,54,56,427,393,59,109,1229,63,65,68,504,465,777,69,1716,4826,507,3565,324,848,2164,1506,2350,83,84,373
DB01167|0,133,2363,2364,4609,4,5,89,8,95,10,141,415,197,96,14,339,17,18,99,101,19,21,22,23,25,26,27,28,243,292,297,200,202,204,210,211,1405,583,584,1413,214,215,303,874,875,1812,1813,3588,3590,1814,1815,1816,1817,4565,4566,1818,304,1797,1798,1799,1800,1801,5842,52,1903,424,5698,425,109,429,63,464,70,1112,1954,1855,325,4272,4429,5843,4417,84,85,534,447,448,373,539,540,376
DB01148|0,356,4,5,6,89,8,95,9,10,415,11,96,14,339,16,17,18,99,24,292,297,32,35,205,206,617,208,209,1449,1450,212,213,363,364,217,219,1451,1452,1453,1460,1461,1462,1463,2879,165,2053,393,60,1358,429,63,1570,1108,1230,1549,439,346,325,1824,129,130,83,84
DB01247|5801,0,4623,5317,4,5,6,7,89,8,10,141,11,12,13,96,14,16,17,18,101,24,29,30,31,292,297,1303,1304,1305,1306,38,2759,4900,2198,4901,2199,6537,402,5717,5318,83,84
DB00639|0,2363,4,5,89,8,10,141,96,14,142,16,17,101,19,21,22,23,25,26,27,28,29,30,31,146,147,36,249,250,251,1909,1910,1911,2246,4412,2247,4413,3588,3590,4414,1356,52,55,3258,4415,175,2850,4416,644,4417,84
DB01577|0,409,5713,2820,1945,5714,1946,378,4,2113,8,95,2115,14,17,29,357,358,31,383,207,386,387,522,523,5715,416,52,368,1357,432,72,5716,787,5717,1194,2823,1195,5718,1196,5318,2824,1200,557,1201,83,373,3557,1747
DB00489|0,4,8,94,95,14,17,18,289,290,29,357,358,31,383,36,207,384,385,386,387,361,362,41,43,44,45,1181,1182,46,47,1183,3408,1356,165,52,1903,166,167,168,56,393,2814,59,1358,63,170,66,67,1711,173,464,69,70,505,181,72,475,182,74,479,183,75,1919,3310,1928,1935,4358,1216,407,1141,83,84
DB00573|0,338,449,4,6,8,11,197,14,18,24,29,31,245,246,205,206,3706,207,1148,1149,4502,4503,4504,4505,4506,3710,52,223,392,55,597,59,60,61,63,65,840,175,505,177,779,180,72,1689,482,483,844,323,324,2164,1506,331,347,348,83,84,375,545
DB00809|0,86,87,88,4,5,6,89,8,90,91,92,93,94,95,10,11,12,96,14,16,17,18,97,98,99,100,101,102,24,103,29,31,104,105,106,107,52,108,59,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,83,84,132
DB00761|0,604,1633,1635,1637,5846,5847,1639,6592,4833,5520,5848,5849,5850,5851,5852,165,52,368,424,166,391,54,309,168,310,311,392,426,55,56,393,428,59,1229,1107,527,60,2763,1949,62,63,64,395,776,1277,65,172,1230,226,66,67,68,504,174,3258,4415,4806,315,777,175,69,70,4553,397,778,1820,176,1111,505,177,469,779,780,178,179,180,181,2416,781,71,3266,72,475,755,74,2248,183,483,184,320,843,321,1369,1823,2328,2219,4775,1048,695,4712,4206,346,6593,4211,3701,3703,3704,5854,5855,1807,5856,5857,5858,5859,5860,5861,5862,5863,4509,83,84
DB01173|0,2393,354,355,87,356,759,4,611,8,95,612,197,14,17,18,99,29,31,207,212,213,217,219,1102,1103,1104,1124,2125,1973,2484,2485,2521,2648,2649,52,308,1903,309,55,1311,428,502,59,60,1358,62,63,64,171,1023,1547,65,226,66,68,464,4198,175,1431,397,177,469,779,178,180,71,475,228,477,478,480,482,483,599,842,2444,2228,4908,5760,1617,346,1344,4812,4816,2752,2753,2896,5837,2897,1841,1196,1097,234,83,84,85,534,540,2251,1691
DB00422|0,133,1945,1946,4,5,6,8,95,10,11,14,16,17,18,101,24,29,357,358,31,383,205,206,208,386,387,1707,1708,363,364,1148,1149,1947,1948,165,52,425,391,309,428,59,60,1949,429,1108,774,1916,65,172,1950,1951,432,315,69,1952,397,177,228,74,1953,1904,1954,438,843,439,1955,1956,1957,402,787,403,1958,1959,1960,1961,1962,1551,1963,1964,1965,1966,1967,789,1968,1969,1970,1971,1194,1195,1196,83,84,373,375
DB00834|0,133,864,865,4,8,94,95,415,11,14,339,17,18,99,654,655,200,202,204,155,656,359,360,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,83,84,85,447,448,373,376,885
DB00833|0,748,236,4,829,5,6,8,140,237,238,92,93,830,95,9,10,415,11,12,239,14,339,240,17,18,241,99,100,21,24,27,28,613,242,614,198,357,358,243,245,246,205,206,247,248,249,831,832,833,834,835,836,261,262,263,264,266,267,269,270,271,272,837,838,105,106,839,52,166,54,55,597,598,59,312,60,462,61,62,344,65,226,66,68,840,175,69,70,397,433,505,177,469,180,841,475,477,478,483,599,842,75,487,843,844,845,846,648,847,848,849,850,851,852,853,854,855,856,857,858,859,860,650,84,861,862,863
DB00358|0,2862,139,4,5,89,8,94,95,9,10,415,96,14,17,18,102,28,103,289,290,357,358,243,31,383,384,385,386,387,361,362,890,891,892,893,894,363,364,558,5597,2866,306,52,2845,309,55,427,59,60,465,177,841,609,512,191,2887,2869,84,85,2192,1600,373,518,375,376
DB00624|0,133,4,8,94,11,14,18,654,655,289,290,155,656,1260,867,868,869,870,871,876,877,1267,1268,1269,1270,878,1656,1657,3473,3474,52,166,309,311,55,428,59,109,3552,1107,314,1358,1915,63,1570,344,775,1715,1024,1025,1026,1790,1791,2706,464,466,2095,180,470,472,475,1035,228,183,784,2444,1039,1231,2131,2101,2765,3553,2104,2215,3554,3555,2017,83,84,85,349,2192,537,447,448,493,538,1333,539,3459,540,1298,376,1794,3556,1179,1683,3557,1944,352,2245,545,3558
DB01009|0,338,449,4,8,11,14,18,24,29,31,32,245,35,246,205,206,155,3706,207,2403,1302,1103,1148,1104,1149,4430,4431,3708,3709,4432,3710,343,52,166,1819,223,55,428,59,109,60,63,64,1916,65,226,66,175,69,397,505,177,469,180,72,475,477,478,480,1432,483,842,4357,1425,3530,4557,1923,4817,5310,6103,5666,347,348,83,84,349,493,375,1794,351,352,496,353,2245,545
DB01263|0,133,2363,4,5,611,89,8,94,95,10,141,415,612,197,96,14,339,17,18,99,101,23,26,28,289,290,243,292,293,297,298,200,202,204,210,211,891,894,214,215,1133,1134,303,1135,1136,874,875,1812,1813,1814,1815,1816,1817,1818,304,1797,1798,1799,1800,1801,310,311,312,2109,5998,2333,4567,5776,85,376
DB01039|2878,0,2300,4,8,11,197,14,18,19,20,21,22,23,24,25,26,27,28,29,31,32,35,205,206,155,207,208,209,210,211,2403,1302,214,215,1103,1104,4430,4431,3708,3709,4432,5817,5818,5819,165,2053,52,368,166,55,56,577,2814,59,4551,60,1358,62,63,504,173,840,464,1951,180,474,72,506,75,1549,2228,2058,5291,3288,5744,6036,1855,1425,346,324,325,4346,1426,2273,3310,1290,1928,5456,5426,2216,3481,83,84,85,349,493
DB00205|0,2862,2364,2863,4,5,89,8,95,10,415,96,14,339,17,101,19,20,21,22,23,25,26,27,28,198,243,1163,199,1164,203,1165,1166,1347,1348,2864,2865,2866,307,52,1666,393,109,2867,1617,2338,2868,2869,349,493,373,2870
DB00282|0,2183,4340,4,8,95,14,17,18,613,614,198,521,574,4342,4343,750,751,365,752,366,4344,753,1615,308,424,166,391,309,427,502,1836,527,110,169,1718,486,2765,2418,1252,5336,5337,5338,5339,4348,4349,83,84
DB01120|0,1464,2168,4,5,8,1120,9,10,14,16,17,18,1468,1121,654,655,29,31,1497,36,39,40,41,42,43,44,45,46,47,1122,1123,1124,1126,1128,2169,1919,1552,3311,1175,2170,83,84,349,537,375,545
DB00714|0,133,354,355,1533,139,4,5,8,95,9,10,415,14,16,17,18,99,1365,357,358,521,4577,1534,157,212,213,5285,5592,5597,1219,1220,1224,1226,1589,1590,1763,5947,551,1140,1777,1778,552,1198,1144,553,554,555,556,1200,557,1201,911,83,84
