DB00571|2423,0,133,1,1629,136,1574,139,4,8,94,95,197,14,17,18,2118,1365,289,290,31,383,384,385,386,387,210,211,866,3444,3408,165,52,308,54,309,168,772,426,1666,55,56,427,393,577,58,428,502,59,109,527,60,1949,61,62,63,169,64,2056,776,1277,65,226,66,67,68,504,464,465,174,777,175,69,70,467,397,778,176,505,177,469,779,780,178,179,180,181,841,71,72,475,228,74,2129,2242,483,2285,1433,786,5533,6552,3720,402,1344,403,3309,4495,2273,1919,1962,3721,4496,1925,5459,3541,1926,5794,5768,1928,5991,1216,407,1778,552,2086,83,84,194,85,537,447,448,373,539,375,376,1779,1180
DB00334|0,133,887,139,4,5,89,8,761,95,9,10,415,96,14,762,17,763,99,243,31,1163,1164,383,1167,212,213,769,585,586,587,588,589,547,2172,2173,2310,4511,2311,2312,4433,5577,4512,2313,5745,165,2053,52,597,598,59,60,62,63,64,1230,67,464,70,778,780,178,179,475,228,1112,648,490,402,78,787,403,491,3539,600,601,80,602,81,1313,492,82,4922,5552,5257,1314,1315,1316,5997,551,128,129,529,1140,130,910,1142,1097,1777,1778,552,4514,1198,1199,1144,553,554,555,556,1396,1145,1200,557,1201,131,1098,1202,3536,1203,4515,83,84,194,85,349,537,373,1178,1243,375,376,545,1180
DB00335|0,1,1629,3405,3406,4,6,8,94,95,11,12,239,197,14,17,18,287,288,24,289,290,29,31,383,207,384,385,386,387,210,211,214,215,105,106,5804,3408,165,52,166,524,54,309,55,56,393,58,428,59,109,60,61,62,63,64,1715,65,226,463,66,67,68,504,840,174,315,777,69,70,467,397,778,433,176,1111,505,177,469,779,780,178,179,180,181,1821,317,72,1689,475,318,182,1112,478,479,2129,2242,483,506,783,184,75,319,1281,1701,2889,2285,1823,786,5990,509,4202,5948,1617,346,1344,2295,4821,1216,407,83,84,376
DB00577|0,133,285,2041,4,1151,1152,1153,5,6,89,8,95,9,10,141,11,1154,96,14,142,16,17,18,613,614,198,146,147,199,148,149,203,150,151,152,205,206,153,154,208,209,1510,1511,2194,2195,159,161,2468,2469,4599,4538,165,307,52,166,309,1666,55,393,2814,428,59,60,62,63,395,226,66,840,464,465,174,467,397,505,177,780,180,474,72,599,319,1280,6705,3409,578,1476,1448,328,2851,5779,5735,2045,2046,84,4713,351,352,862,863
DB00574|2878,604,409,1809,2474,4622,1384,4,2113,8,95,2115,14,17,28,29,357,358,31,383,207,386,387,890,891,892,893,894,522,523,5715,416,403,1194,1140,1198,83,84,373,495
DB00332|0,380,87,1541,1542,4,5,6,8,91,94,95,9,10,11,14,16,17,18,98,1468,24,29,31,205,206,2394,2395,1625,208,1515,624,625,626,209,1498,1499,363,364,256,1148,1149,2155,1947,5723,5724,1544,165,2053,461,52,1903,166,167,55,108,428,59,109,61,66,465,175,2097,72,476,2098,599,398,400,6665,5650,6669,401,128,129,130,83,84,85,373,1747,1944
DB00575|0,1,3406,1631,3586,4,5,1337,1576,8,761,10,1338,1579,14,762,16,17,763,101,19,21,22,23,27,28,29,31,1339,1340,3587,3588,3589,3590,165,461,52,54,55,56,58,59,109,1836,527,60,1358,62,63,64,65,172,1230,226,66,67,68,504,1711,174,777,175,69,70,467,397,778,1820,433,176,505,177,469,779,780,178,179,316,180,181,841,781,3492,71,72,475,228,480,506,599,484,1129,2715,439,1823,488,2765,1764,2430,5315,2431,2307,490,5536,4400,910,1142,1143,1200,557,1201,83,84,194,85,448,373,539,375,376,1683,3557,1747,1944
DB00333|0,412,413,3394,4,8,90,95,11,14,17,18,97,99,29,357,358,31,155,207,212,213,1102,1103,1104,5553,5554,422,52,1903,59,62,66,1711,465,315,397,505,177,3492,228,599,484,1904,2715,3529,4485,1617,402,787,906,2273,1551,727,1233,789,790,4272,1841,1849,444,446,1396,83,84,194,85,349,2192,536,537,447,448,493,373,540,376
DB01421|0,133,748,2365,4,8,91,94,95,14,16,17,98,654,655,749,290,613,614,198,292,293,294,297,298,521,2138,299,301,384,385,658,659,2139,628,2140,583,584,631,633,635,1748,1749,638,639,641,1454,1455,2453,2454,52,393,463,1433,847,2466,650,84,1284
DB00338|0,133,570,2171,2805,4,5,89,8,2114,9,10,141,415,197,96,14,142,17,18,103,243,2122,30,2123,2434,36,210,211,1168,1169,2806,2807,1427,1428,1429,2808,1430,2809,165,52,166,524,167,54,309,1236,392,55,56,393,58,428,59,109,312,60,1358,1915,62,63,64,170,690,65,172,226,66,67,4449,173,840,1110,397,778,1820,176,1111,177,469,178,179,180,181,471,2126,72,475,182,228,477,74,478,480,481,482,483,484,4491,5570,2228,3271,4810,4385,5551,1287,3402,5326,5327,2215,4559,4560,5677,5678,2819,83,84,194,85,349,536,537,493,373,538,539,3459,375,376,1621,1179
DB04938|0,2182,139,4,8,91,94,415,197,14,339,18,98,21,27,28,617,207,210,211,893,214,215,1103,1104,1753,1754,2185,2186,2187,2188,2189,4466,3352,1283,83,85,349,537,540
DB00339|1119,0,2888,4,5,6,89,8,10,11,12,96,14,17,18,287,101,288,24,243,30,1247,1347,5865,5867,3462,5963,165,52,53,392,55,56,60,63,778,433,176,779,179,841,1549,2890,3439,882,578,5965,3464,84,194,85,914,2047,495
DB01427|0,1207,5669,136,1632,4,5,89,8,140,95,10,96,14,143,17,18,101,102,198,243,199,203,521,1878,1881,1664,1665,5670,5671,5672,567,5673,568,308,502,436,2802,2084,189,4805,83,84
DB01426|0,1629,139,4,5,8,94,95,9,10,415,14,15,16,17,18,99,654,655,289,290,357,358,31,1285,157,212,213,363,4791,364,4792,590,592,874,875,1125,1127,1936,83,373,1180
DB00578|3413,0,748,1364,4,5,8,140,237,90,238,92,93,95,9,10,415,11,12,239,14,339,240,17,18,97,241,99,100,24,242,243,245,615,246,616,247,248,249,1342,1148,1149,263,266,267,269,271,105,106,1366,1367,1343,1368,341,342,525,68,1490,2339,650,283,84,1628,1346,351
DB01425|2112,0,760,1385,139,4,5,6,89,8,238,95,9,10,141,415,11,12,197,96,14,17,18,1468,241,99,24,243,32,33,35,210,211,1498,212,1499,213,1168,1169,1810,48,304,5750,551,84
DB00337|0,133,2341,338,1299,139,4,5,611,8,140,92,93,94,95,10,11,12,612,197,14,143,16,17,18,99,100,21,24,27,28,289,290,292,297,205,206,155,617,618,620,208,623,209,2194,2195,893,868,870,363,364,630,631,634,635,1753,1754,637,640,2200,2201,2202,3393,52,391,1252,1239,1240,4377,3583,83,84,85
DB01429|0,1629,2358,139,4,8,95,14,339,17,99,357,358,31,202,866,212,213,874,875,565,566,1485,1936,912,84,373,1180
DB09152|0,1633,2264,1635,6699,6700,6006,6008,6009,6010,6701,6702
DB09157|0,139,4,8,14,18,521,574,6624,6699,6700,6006,6007,6008,6009,6010,6701,6702
DB00580|133,604,338,4,5,89,8,10,141,96,14,16,17,18,101,29,30,31,292,297,521,36,39,40,41,42,43,44,45,46,47,4900,2198,4901,2199,165,52,525,60,63,1917,2035,347,83,84,85,349,535,537,518
DB09156|0,4,6,611,8,91,761,92,94,95,11,12,612,197,14,762,17,18,98,763,99,23,24,26,28,289,290,29,31,32,33,35,299,301,207,2447,2448,2449,38,48,220,5238,5239,5240,5241,5242,837,5265,49,5243,838,50,5295
DB09153|0,1633,1635,1637,5846,5847,1639,6592,6663,5848,5849,5850,5851,5852,5853,6096,5244,5809,6593,323,6664,5357,5338,5854,5855,1807,5856,5857,5858,5859,5860,5861,5862,5863,3657,6097
DB09154|0,4,1151,1152,6,8,94,11,14,18,245,246,574,624,625,626,359,360,1874,1875,255,256,257,258,260,5806,5807,5808,1440,1441,4190,6563,6564,6096,909,2176,6097
DB00583|0,1603,6627,4,6,8,94,95,11,14,17,18,24,289,290,245,246,205,206,574,1624,384,385,1626,656,624,625,626,1695,1512,2151,2152,255,256,257,2155,258,259,260,394,6694,2369,4207,2757,5722,4919,6698,83,84,1532,1747,1944,352
DB00341|0,916,4716,4493,4,5,6,611,8,95,10,11,612,197,14,16,17,18,99,101,19,20,21,22,23,24,25,26,27,28,29,357,358,31,245,246,205,206,212,213,586,587,589,1102,1103,1104,1811,5558,4925,4992,5562,5563,5564,3152,3153,5565,5962,5566,5567,5568,165,52,166,167,309,525,393,577,59,60,62,63,395,1108,690,463,1027,66,173,840,464,1110,69,70,467,397,505,177,779,780,178,180,181,71,1821,1756,471,1689,1112,483,599,319,2815,6039,2424,4365,3595,1287,402,787,403,600,602,909,2176,3333,5571,4376,789,1314,1316,4913,3348,3542,1968,3349,5925,1927,1097,83,84,375
DB00584|0,4436,1,1575,4437,4,1151,1152,1153,829,5,6,8,1466,90,92,93,1578,830,95,10,415,11,12,1154,14,339,240,1467,1561,16,17,18,97,1468,1580,99,100,101,242,357,358,245,615,1608,246,616,1584,383,208,386,387,209,1510,1511,2194,2195,4520,4521,4438,165,52,308,1903,424,166,167,54,309,1236,426,55,56,58,428,502,59,109,312,60,61,62,63,64,395,2056,65,1230,226,66,67,68,840,174,175,70,4553,467,397,778,1820,505,177,469,779,780,178,179,180,181,841,2126,72,1689,475,478,3268,485,1281,508,186,5551,371,1617,402,78,787,1049,403,2286,2289,1667,80,1668,1669,5675,5676,82,4922,1672,3384,5983,4446,83,84,85,376,1794,351,352,2245,862
DB00342|2427,604,1629,4716,4493,4,5,8,94,95,10,14,16,17,18,99,101,289,290,29,357,358,31,359,360,361,362,522,523,212,213,363,364,1102,1103,1104,1910,1911,4925,68,175,399,3309,4604,1928,128,129,1141,130,1097,131,1098,83,84,85,349,447,448,493,373,5826,195,376
DB00581|0,2203,4,8,91,94,14,16,98,289,749,290,292,293,297,298,521,2138,2371,299,301,627,583,584,631,635,637,638,640,641,1454,1455,2379,6556,6557,165,52,167,55,428,3552,395,65,66,504,465,69,70,469,2326,781,71,1035,6551,480,2248,1822,483,398,784,3528,3529,2327,2328,186,2893,83,84
DB00582|0,133,2363,4609,4,5,89,8,90,94,10,141,96,14,16,17,18,97,101,23,26,28,29,30,31,150,359,360,361,362,891,894,522,523,104,1133,1134,1810,303,1135,1136,2158,2159,5842,165,307,525,2420,1344,325,1825,329,2349,4567,1491,812,85,349,537,447,448,1177,1178
DB00345|0,86,5658,4,6,8,238,95,11,12,14,240,1561,17,18,241,24,29,242,198,31,1386,32,245,1607,1608,199,200,1387,201,202,34,35,246,1611,1584,203,204,205,206,207,48,4452,1236,1237,83,376,1244,885,1794,351,1532,1746,1779,1683,1747,1944,352,353,2245,5841
DB00104|0,133,1258,5296,2203,4,1151,1152,1153,829,2113,5,6,89,8,580,140,237,90,91,238,1132,94,830,95,2115,9,10,415,11,12,239,1154,1560,96,14,581,15,143,339,240,16,17,18,97,98,582,241,2089,5314,1562,1563,571,1564,1565,572,289,290,613,242,614,198,357,2432,358,1615,308,2093,166,391,309,526,502,3552,527,528,83,84,861
DB00346|2040,0,133,1,5457,4,5,6,611,89,8,238,95,9,10,415,11,12,239,612,197,96,14,17,18,241,99,24,198,243,292,293,297,298,1163,199,1164,203,150,2138,1165,1166,1235,210,211,1168,1169,874,875,1170,645,1171,1172,1173,1615,52,53,55,62,63,67,173,177,228,345,402,4704,1969,3353,1141,910,1142,1143,83,84,85
DB01434|651,409,5341,4,8,11,14,18,155,656,1260,867,868,869,870,871,1267,1268,1269,1270,1781,1782,1783,1784,1785,1786,83,84
DB00588|0,4,8,94,11,14,18,654,655,24,28,289,290,205,206,36,155,249,208,656,250,251,1260,209,890,891,892,893,894,867,1406,1652,868,1653,1407,1408,1409,1654,869,1411,870,1655,1412,871,1341,5574,5575,2344,2428,2345,2346,878,1275,1276,1159,1160,1161,5726,1656,1657,1658,1659,52,2762,1819,167,309,223,1666,55,2814,59,66,465,1110,469,2326,475,599,485,1699,1700,4363,2020,1701,2106,905,1416,6590,1418,2787,2788,6536,883,884,2038,83,84,85,447,448,1419
DB00343|0,139,4,5,6,8,140,93,95,9,10,415,11,12,197,14,143,339,17,18,99,100,24,243,249,208,209,210,211,212,213,215,1168,1388,1169,1389,2246,2247,1271,1272,165,52,5947,308,368,424,53,166,167,392,426,55,1311,56,393,577,58,428,502,2857,59,109,60,110,61,62,63,64,170,431,1916,65,172,1230,226,66,67,68,173,464,174,3258,4415,777,70,467,397,778,176,505,177,469,780,178,179,180,181,2416,71,72,475,755,74,478,3268,185,398,785,3594,1823,5272,5291,3494,6705,2802,6706,1289,3309,1924,1826,1506,1828,1962,1925,5791,3578,3579,1926,5794,1927,3350,1929,1930,1931,5446,1932,3351,3352,4914,5456,1933,1934,1650,83,84,85,349,537,447,448,493,373,376
DB00585|5815,0,2171,3519,4,5,89,8,761,95,10,96,14,762,17,763,99,101,357,358,243,36,247,248,249,250,251,2124,212,213,255,256,257,259,265,268,1761,2008,2010,2011,1592,2012,2014,1593,2015,3522,165,52,1903,166,167,54,772,392,2814,58,428,59,312,60,63,64,170,226,66,175,180,181,471,72,475,228,183,483,75,4629,2209,5744,4904,1426,1506,3533,3536,83,84,1600,6025,375,376
DB00586|4399,0,338,449,4,6,8,95,11,14,17,18,19,21,22,23,24,25,26,27,28,29,31,245,200,202,246,383,204,205,206,207,1167,1148,1149,1947,3588,3590,165,52,166,167,391,309,55,56,108,393,58,428,59,312,60,110,462,62,63,169,64,172,226,66,67,68,464,175,70,467,397,505,177,469,779,178,180,71,1821,72,475,228,1112,477,478,480,481,1432,482,483,599,184,437,185,75,111,112,6039,4363,2715,1231,487,5725,4364,4357,4202,4385,6028,5741,1617,4663,1344,1825,4812,4814,4816,4208,849,3456,6103,5701,5666,2841,2842,5537,5629,6666,347,348,5660,5944,5945,533,83,84,194,812,85,534,349,536,537,493,539,540,542,1297,375,376,885,351,352,496,353,4607,545,3551
DB00344|0,2820,5622,139,4,8,95,14,17,357,358,31,383,386,387,866,2204,2205,2206,53,427,169,465,315,69,2207,507,345,5624,5625,5626,402,787,600,602,1194,1196,83,84,373,376
DB00349|0,409,1796,497,139,4,5,8,140,92,93,95,9,10,415,11,12,14,143,339,17,18,99,100,19,20,21,22,23,24,25,27,28,243,769,2172,2173,5577,341,342,771,402,787,403,529,83,84,85,536,537,373,540,376
DB00107|0,5838,139,1575,5728,5729,5730,5731,2156,165,166,2019,426,1487,428,527,60,6042,171,4465,2056,225,430,431,2458,528,83,84,5573
DB00348|0,133,4,8,761,11,14,762,17,18,763,28,29,30,31,32,35,155,207,1302,890,891,892,893,894,870,255,256,257,259,3708,2008,2009,2010,2011,3709,1592,2012,2013,2014,1593,2015,1802,1803,1307,341,1308,1287,3401,1115,83
DB01436|0,1885,2183,4,8,94,14,18,654,655,290,656,6013,6014,657,658,6015,1260,659,6016,6632,6017,6018,6019,83,84
DB04703|651
DB04946|0,139,4,5,89,8,95,9,10,141,415,11,197,96,14,339,17,18,99,23,28,357,358,243,292,297,32,35,155,210,211,1302,891,894,212,213,363,364,215,1168,1388,1169,1389,1133,1134,1135,1136,4900,2198,4901,2199,3708,3709,1307,1308,6002,6003,5745,371,402,1049,2321,906,1668,2229,551,910,1097,552,1199,1144,553,555,556,1145,1201,83,84,194,85,534,447,448,373
DB03619|0,4,6,8,94,11,14,18,654,655,24,289,290,245,246,205,206,656,1260,867,878,6667,6668,1788,3478,3479,1591,1257,1794,4713,3556
DB00590|5887,0,1,5457,1187,4,5,6,89,8,93,95,9,10,415,11,12,197,96,14,17,18,99,100,24,198,243,292,297,1163,199,1164,203,150,1165,1166,210,211,1168,1169,874,875,1812,1813,4525,1814,1815,4804,1172,1173,5614,165,52,166,167,54,55,525,56,58,59,312,61,63,169,64,170,776,65,226,66,67,68,174,70,433,176,505,177,469,780,178,179,180,181,71,473,72,182,228,599,75,2424,320,186,2420,371,1049,906,1668,1141,910,1142,1143,4830,4831,83,84,537,373,518,375,376,1180
DB09167|0,4,8,95,9,415,14,17,99,243,31,249,212,213,2246,2247,1573,84
DB00591|5785,0,133,1398,1399,4,8,91,94,11,14,16,18,98,654,655,28,289,290,292,297,1400,1401,155,618,656,890,891,892,893,894,1402,1403,867,1404,1405,1406,1261,1652,583,868,1653,1262,1407,1408,1409,1263,1410,1654,869,1411,584,870,1655,1412,1413,871,1414,1264,2344,2428,2345,2346,2761,6043,52,108,59,312,65,226,2057,4552,175,69,70,485,1699,5748,1700,2020,6584,3503,3505,6061,6585,883,83,84,1628,1419
DB00594|5235,0,2,4,5,6,1337,89,8,761,95,10,11,12,1338,1579,96,14,762,17,18,763,101,19,21,22,23,24,27,28,198,243,1163,199,149,1164,203,152,1247,1347,5865,5867,38,52,54,393,394,1570,69,2207,1344,787,80,83,84,1779,1683,1944
DB00352|0,2342,4,5,89,8,2114,95,9,10,141,96,14,142,17,198,243,199,203,150,573,36,2042,2043,6100,6101,2016,307,1666,905,2273,332,83,84,496
DB01200|0,133,864,354,355,1533,4,5,6,89,8,580,140,237,238,1132,93,95,9,10,415,11,12,239,96,14,581,15,143,240,16,17,18,582,1468,241,2089,99,100,23,24,28,357,358,31,292,1497,297,1285,5583,5584,157,212,213,1286,586,587,589,1811,918,919,5585,5586,5587,5285,5588,5589,5590,5591,2871,5592,5593,5594,5595,5596,5597,5598,2872,1320,1321,5599,5600,923,925,5732,52,391,309,56,393,109,63,1570,67,68,464,317,2126,72,318,2849,78,3401,3581,551,1140,910,1142,1143,1777,1778,552,1198,1199,1144,553,554,555,556,1200,557,1201,83,84,194,85,375,376
DB04953|0,497,4,8,95,14,17,18,23,26,28,29,198,358,31,1609,199,1610,200,202,1613,203,1614,383,204,205,206,521,207,891,894,1303,1304,1305,1306,1133,1134,1135,1136,2361,2362,1640,1825,327,329,3440,5944,5945,83,535,541,542,2211,915,4524
DB00353|0,5838,4,5,6,89,8,580,91,238,94,95,9,10,415,11,12,239,96,14,581,15,16,17,18,98,582,241,99,24,357,358,31,157,212,213,591,5585,5586,5587,5285,5588,5589,5590,5591,2871,5592,5593,5594,5595,5596,5597,5598,2872,165,52,391,55,393,59,1836,63,66,464,467,179,599,2765,1252,5315,553,83,84,85
DB00595|5235,0,3426,139,4,8,94,95,415,11,12,239,14,17,18,99,287,288,24,289,290,357,358,450,451,155,617,359,360,627,2403,866,1302,212,213,3427,3428,3429,3430,3431,636,548,3432,3433,3434,3435,3436,549,525,109,841,6587,5615,3441,3442,2466,650,84,351,352,353,2245
DB04711|0,5258,4,6,8,238,11,12,239,1154,1560,14,17,18,241,23,24,26,28,29,2432,31,32,245,615,35,246,616,207,220,4500,3545,4501,3547,452,453,5259,5238,5239,5240,5241,5260,5261,5263,5242,837,5264,5265,5266,49,5268,5269,5243,838,5272,83,84,545
DB00350|0,1,136,4,5,89,8,92,10,96,14,16,101,198,30,1163,199,1164,203,150,1165,1166,1515,363,364,255,256,257,874,875,259,6548,5236,52,54,4382,56,393,428,109,1107,312,63,65,67,68,173,1110,778,176,177,178,179,180,181,506,402,78,4386,4373,3554,5355,4387,4388,5812,348,1131,83,84,495
DB00593|0,497,4,1151,1152,5,6,8,140,1494,1495,10,11,12,14,143,16,17,18,1468,1496,749,30,38,1543,1500,5690,5691,1502,2053,166,525,427,169,3591,1549,3439,2328,3595,847,5934,6106,1507,83,84,85,534,447,448,1298,375
DB00351|0,1258,4,8,11,14,18,24,155,208,656,1260,209,867,1261,868,1262,1263,869,870,871,1264,1265,1266,1271,1272,1273,1274,879,1275,1276,2016,165,52,166,167,54,223,55,427,58,1229,63,64,395,775,65,172,68,504,173,464,465,174,69,70,176,177,178,180,181,72,228,1822,3528,3529,1369,2328,5971,2471,403,2273,3310,5998,2333,2216,883,884,83,84,1284,376
DB00356|0,759,4,5,89,8,9,10,141,415,96,14,17,18,19,20,21,22,23,25,27,28,243,30,292,297,205,206,521,2198,2199,6117,6118,52,166,425,2227,54,392,55,427,58,428,59,60,62,63,1108,1547,65,226,66,68,504,397,505,177,469,779,780,180,475,228,480,481,483,599,3279,6024,882,578,1996,2720,2276,83,84,194,85,534,373,539,541,375
DB01204|0,133,1509,1631,4,8,91,94,95,14,17,18,98,450,451,31,1610,149,1614,383,152,155,384,385,1285,386,387,2403,866,1302,2406,2407,2410,2414,2016,308,424,166,772,526,502,4467,6550,527,2418,1328,1329,5733,332,2391,83,85,534,538,4351,376,885,1179
DB00598|5438,0,1,378,5457,1574,4,6,8,382,90,94,95,11,12,14,17,18,520,97,287,288,24,289,290,29,357,358,450,451,31,32,33,35,383,207,384,385,386,387,361,362,48,220,813,814,815,3408,165,52,308,1903,424,166,167,426,56,393,58,428,502,2241,110,61,63,64,65,172,1230,66,67,68,504,778,177,180,181,475,1822,398,1718,5719,2272,2802,346,882,325,1824,329,3578,3579,5446,3440,1216,407,1204,83,84,373,5316,495
DB00599|0,519,497,411,758,4,5,6,8,10,11,12,14,17,18,24,749,243,30,36,1347,1348,38,1353,1354,5834,5835,575,576,5746,424,166,426,5651,1360,1361,1362,1363,797,798,799,1294,800,1295,83,84,85,534
DB01203|0,139,4,8,94,95,197,14,17,18,289,290,31,383,299,301,384,385,386,387,210,211,866,548,549,550,3408,165,52,166,309,223,58,59,1358,61,63,64,65,66,68,464,175,69,1716,72,1488,2228,438,843,1369,508,403,2273,1919,3310,2274,2275,1216,407,83,84,5573,375,376
DB00115|0,1885,1601,1603,1604,4,5,6,89,8,91,761,238,94,9,10,141,415,11,12,239,1154,1560,96,14,142,762,17,18,98,763,1468,241,287,764,288,24,289,290,2432,243,1887,1888,1890,244,1891,2433,31,2434,2435,291,765,1892,146,292,293,2436,1497,2437,2438,2439,294,766,295,1893,296,147,2440,1482,297,298,2441,2442,2443,3660,4834,4724,4632,4835,3661,6678,4725,5477,5373,3662,5478,4726,5479,4727,4728,4729,5480,3663,5481,5482,5483,4730,5484,5485,4731,5486,4732,4836,5487,4733,5488,5489,4734,4735,4736,4737,4738,3664,3665,4837,4633,3666,5490,5449,4739,4838,5491,5492,3667,4740,5493,4741,4839,4742,5494,4840,4743,5495,3668,6679,4841,5496,3669,6680,5497,4744,6681,4842,4843,4745,4746,6682,4634,3670,4844,6683,6684,5374,4845,5498,5499,4635,5500,5501,6671,6594,5502,3671,3672,3673,6655,5503,5504,6656,5505,4747,4636,5506,4748,6595,5507,6596,4749,6597,4750,6598,3674,6599,4751,6600,6601,6602,4752,6603,6604,6605,4753,6606,6607,4754,5508,4755,4756,6608,4757,4758,6609,1356,165,52,54,1236,426,1836,527,1837,394,61,344,775,689,1023,690,1715,776,6060,1277,1547,2705,65,1024,1025,2764,172,1026,1790,3685,1230,226,1791,1278,1109,3448,5452,6694,691,1855,1287,1425,2308,490,371,1617,4663,5521,3686,346,402,5522,2070,3305,3687,3688,5454,1765,6620,3530,3689,5523,5524,1344,78,787,4776,3576,1049,2321,403,4664,4665,4666,4777,4778,3538,5408,5525,3690,3306,3691,1114,5526,906,1050,5743,4779,511,1051,4780,3692,5527,4667,4781,4782,6542,4557,5528,4783,3693,5994,2774,5298,5534,5299,4784,3401,2445,2446,83,84
DB00357|0,1258,6558,4,5,6,8,95,10,415,11,12,14,143,339,17,18,101,24,198,243,199,200,202,203,204,363,38,4717,1105,4526,1500,5690,4527,1501,5691,4528,1502,1106,4529,4530,391,393,312,1252,512,6559,83,84,194,85,537,495
DB00596|5340,0,4,8,94,11,14,18,654,655,21,24,27,28,289,290,205,206,155,208,656,1260,209,890,891,892,893,894,867,1261,1652,868,1653,1262,1407,1409,1263,1654,869,1411,870,1655,1412,871,1264,2344,2428,2345,2346,1753,1754,1265,1266,878,1273,1274,1275,1276,2761,52,840,2095,1110,71,485,1699,1700,2020,3453,5462,1416,1417,2788,2789,883,83,84,1419
DB01202|5438,0,133,2224,497,4,5,6,8,140,1494,92,93,1495,95,10,11,12,239,1560,14,143,16,17,18,1468,1496,99,100,287,288,24,749,2432,656,1512,1498,1499,1640,165,2053,2366,52,2093,166,2762,167,309,1311,56,393,577,58,60,62,63,395,65,1027,396,173,464,465,176,177,178,179,180,181,71,2097,471,472,474,72,475,228,476,2128,74,480,1953,1904,319,1280,485,2130,438,3529,1042,2328,5458,5740,512,578,1996,1476,5578,1857,328,3699,852,5322,4212,6105,3700,3701,3702,2001,5446,3703,1938,83,376,1244
DB04951|3385,133,4,5,89,8,140,10,415,96,14,143,339,17,18,101,102,29,243,2122,30,2123,521,1878,5672,567,568,3571,83
DB00597|0,5258,4,1151,1152,1153,5,6,8,94,95,10,11,14,16,17,18,99,289,749,290,245,246,5227,384,385,1874,1875,6662,5643,212,213,255,256,257,258,259,260,1615,1700,5272,83
DB01201|1119,0,1245,1246,3460,53,2857,1829,3464,6707,85,349,447,448,493,373,1298
DB00355|0,748,4,5,6,89,8,140,237,238,10,141,11,12,239,96,14,240,17,18,241,101,24,243,245,246,205,206,252,253,254,255,256,257,259,263,265,266,268,269,5290,2372,165,308,426,1229,527,1916,2368,1716,4426,1371,1372,1373,2256,4575,650,84
DB00358|0,2862,139,4,5,89,8,94,95,9,10,415,96,14,17,18,102,28,103,289,290,357,358,243,31,383,384,385,386,387,361,362,890,891,892,893,894,363,364,558,5597,2866,306,52,2845,309,55,427,59,60,465,177,841,609,512,191,2887,2869,84,85,2192,1600,373,518,375,376
DB01206|0,2904,139,4,8,1120,14,18,1121,21,27,28,30,521,660,893,1748,1749,1753,1754,2141,2142,2143,2144,2145,2146,6023,2016,1229,1369,786,2380,1855,1287,2215,1291,4518,332,83,84,85,373,5316
DB01205|0,1602,758,4,5,6,89,8,140,92,95,9,10,141,415,11,12,96,14,142,143,17,18,99,23,24,28,243,146,147,149,152,205,206,208,209,891,894,768,769,1133,1134,1135,1136,38,2172,2173,4578,306,52,308,166,2845,167,309,426,55,502,527,110,2056,776,841,486,2079,529,797,800,803,83,84
DB00359|0,2325,2364,4,5,89,8,95,10,96,14,16,17,101,29,198,31,199,200,202,203,150,204,36,1348,40,41,43,44,45,46,47,1484,1486,4405,4406,4407,1903,55,393,63,344,2057,69,5674,4903,578,2334,650,84,85,534,349,493
DB00360|0,133,6627,4718,4,5,89,8,140,94,95,9,10,96,14,143,17,18,289,290,198,243,1605,1606,1163,199,148,1610,149,1164,203,150,151,1614,383,152,299,301,384,385,365,366,2209,346,2085,4828,83,84,3508
DB02300|0,1299,4,8,94,14,18,654,655,290,656,6013,6014,657,658,6015,1260,659,6016,6632,6017,52,309,59,2095,2326,1756,472,1699,1700,4450,2787,2790,6019,83,84,861,6020
DB00363|0,887,1186,4,5,8,761,95,9,10,415,14,762,17,763,99,19,20,21,22,23,25,27,28,243,1163,1164,383,1167,212,213,768,769,770,585,586,587,588,589,4511,4433,4512,5745,165,52,166,391,56,58,61,63,64,1230,463,67,464,72,75,440,2102,1617,346,1344,325,4273,6107,854,1732,4490,3544,551,128,129,1140,130,910,1142,1097,1777,1778,552,4514,1199,1144,553,555,556,1396,1145,1200,557,1201,131,1098,1203,911,83,84,194,85,534,349,537,493,373,538,539,541,915,1178,375,376
DB01211|6011,0,748,1692,610,139,4,611,8,94,95,11,612,197,14,16,17,18,99,24,289,749,290,292,295,297,205,206,299,300,301,155,617,384,385,620,208,623,359,360,628,209,583,868,584,870,212,213,629,630,631,632,633,2826,634,635,2812,165,52,368,1903,166,167,309,55,56,393,2814,58,428,59,60,61,62,63,64,395,171,1230,226,66,68,840,464,465,70,397,433,505,177,469,779,780,179,180,1821,72,475,228,1112,479,480,482,483,599,1701,489,512,578,3697,1857,328,852,4456,3700,2851,2816,6540,1253,2829,1141,5756,281,1743,650,1744,1256,4561,6707,84,194,85,537,447,448,376,2245
